Date,Open,High,Low,Close,Adj Close,Volume,Stock
2023-11-20,164.63999938964844,165.9199981689453,163.3000030517578,163.3000030517578,163.3000030517578,1086285.0,SU.PA
2023-11-21,164.36000061035156,164.8000030517578,163.27999877929688,163.8800048828125,163.8800048828125,718963.0,SU.PA
2023-11-22,164.13999938964844,166.44000244140625,164.05999755859375,165.24000549316406,165.24000549316406,693939.0,SU.PA
2023-11-23,165.13999938964844,166.25999450683594,164.5399932861328,164.6999969482422,164.6999969482422,494527.0,SU.PA
2023-11-24,164.10000610351562,166.4600067138672,164.10000610351562,166.27999877929688,166.27999877929688,669715.0,SU.PA
2023-11-27,165.6999969482422,166.55999755859375,165.52000427246094,165.6999969482422,165.6999969482422,735675.0,SU.PA
2023-11-28,165.0,166.10000610351562,164.1999969482422,166.0399932861328,166.0399932861328,706174.0,SU.PA
2023-11-29,166.10000610351562,167.27999877929688,165.89999389648438,167.1999969482422,167.1999969482422,714922.0,SU.PA
2023-11-30,167.10000610351562,169.16000366210938,167.0399932861328,168.6199951171875,168.6199951171875,1672396.0,SU.PA
2023-12-01,169.25999450683594,170.5399932861328,168.94000244140625,169.8000030517578,169.8000030517578,602576.0,SU.PA
2023-12-04,169.39999389648438,169.8000030517578,168.0800018310547,168.0800018310547,168.0800018310547,627164.0,SU.PA
2023-12-05,168.22000122070312,170.55999755859375,168.05999755859375,170.02000427246094,170.02000427246094,662391.0,SU.PA
2023-12-06,170.6199951171875,173.25999450683594,170.1999969482422,172.60000610351562,172.60000610351562,670745.0,SU.PA
2023-12-07,172.02000427246094,173.44000244140625,170.27999877929688,172.6999969482422,172.6999969482422,606228.0,SU.PA
2023-12-08,172.86000061035156,175.60000610351562,172.74000549316406,174.94000244140625,174.94000244140625,785901.0,SU.PA
2023-12-11,174.94000244140625,177.6199951171875,174.67999267578125,176.55999755859375,176.55999755859375,860932.0,SU.PA
2023-12-12,176.5800018310547,177.83999633789062,176.39999389648438,176.9600067138672,176.9600067138672,707467.0,SU.PA
2023-12-13,177.72000122070312,178.22000122070312,176.39999389648438,176.55999755859375,176.55999755859375,740229.0,SU.PA
2023-12-14,178.5,180.3000030517578,177.9199981689453,179.0,179.0,1019168.0,SU.PA
2023-12-15,179.5,181.83999633789062,179.1999969482422,181.13999938964844,181.13999938964844,1953435.0,SU.PA
2023-12-18,179.66000366210938,181.39999389648438,179.32000732421875,181.02000427246094,181.02000427246094,864859.0,SU.PA
2023-12-19,181.0,181.94000244140625,180.44000244140625,180.44000244140625,180.44000244140625,791741.0,SU.PA
2023-12-20,180.05999755859375,182.0399932861328,179.74000549316406,181.02000427246094,181.02000427246094,581864.0,SU.PA
2023-12-21,180.24000549316406,180.94000244140625,179.3800048828125,180.44000244140625,180.44000244140625,614332.0,SU.PA
2023-12-22,180.0,181.52000427246094,179.6199951171875,180.9600067138672,180.9600067138672,475196.0,SU.PA
2023-12-27,181.17999267578125,182.5399932861328,181.17999267578125,181.89999389648438,181.89999389648438,409786.0,SU.PA
2023-12-28,182.3000030517578,182.94000244140625,181.36000061035156,181.36000061035156,181.36000061035156,324705.0,SU.PA
2023-12-29,181.8800048828125,182.66000366210938,181.17999267578125,181.77999877929688,181.77999877929688,344691.0,SU.PA
2024-01-02,181.8000030517578,181.97999572753906,177.9600067138672,178.8800048828125,178.8800048828125,575439.0,SU.PA
2024-01-03,178.36000061035156,178.36000061035156,173.36000061035156,174.9199981689453,174.9199981689453,725669.0,SU.PA
2024-01-04,174.6999969482422,175.47999572753906,173.74000549316406,175.10000610351562,175.10000610351562,723517.0,SU.PA
2024-01-05,173.97999572753906,173.97999572753906,171.10000610351562,173.10000610351562,173.10000610351562,682098.0,SU.PA
2024-01-08,172.47999572753906,174.25999450683594,171.6199951171875,174.22000122070312,174.22000122070312,512289.0,SU.PA
2024-01-09,174.0,174.22000122070312,172.33999633789062,173.9199981689453,173.9199981689453,658915.0,SU.PA
2024-01-10,174.97999572753906,175.0,173.16000366210938,174.17999267578125,174.17999267578125,483277.0,SU.PA
2024-01-11,175.39999389648438,176.72000122070312,174.27999877929688,174.5,174.5,756211.0,SU.PA
2024-01-12,175.9600067138672,178.6199951171875,175.82000732421875,178.4199981689453,178.4199981689453,801367.0,SU.PA
2024-01-15,177.39999389648438,177.60000610351562,175.36000061035156,175.83999633789062,175.83999633789062,502603.0,SU.PA
2024-01-16,174.52000427246094,176.60000610351562,173.4600067138672,176.39999389648438,176.39999389648438,521651.0,SU.PA
2024-01-17,174.13999938964844,175.32000732421875,173.27999877929688,175.32000732421875,175.32000732421875,769118.0,SU.PA
2024-01-18,175.0,178.8800048828125,175.0,178.52000427246094,178.52000427246094,682008.0,SU.PA
2024-01-19,180.36000061035156,180.74000549316406,177.02000427246094,177.5,177.5,750636.0,SU.PA
2024-01-22,180.75999450683594,181.44000244140625,178.8800048828125,180.0,180.0,493542.0,SU.PA
2024-01-23,181.3000030517578,181.66000366210938,179.22000122070312,179.67999267578125,179.67999267578125,625420.0,SU.PA
2024-01-24,180.63999938964844,182.72000122070312,180.5399932861328,182.5,182.5,635888.0,SU.PA
2024-01-25,181.9600067138672,182.97999572753906,180.74000549316406,182.6999969482422,182.6999969482422,410760.0,SU.PA
2024-01-26,182.5800018310547,184.52000427246094,180.97999572753906,183.1199951171875,183.1199951171875,685951.0,SU.PA
2024-01-29,182.8000030517578,182.86000061035156,180.9199981689453,182.52000427246094,182.52000427246094,469379.0,SU.PA
2024-01-30,183.39999389648438,184.9199981689453,183.17999267578125,184.5,184.5,484659.0,SU.PA
2024-01-31,184.17999267578125,185.8000030517578,182.22000122070312,182.89999389648438,182.89999389648438,932432.0,SU.PA
2024-02-01,182.82000732421875,187.24000549316406,182.33999633789062,185.6999969482422,185.6999969482422,676848.0,SU.PA
2024-02-02,187.27999877929688,189.66000366210938,187.1999969482422,188.6999969482422,188.6999969482422,802241.0,SU.PA
2024-02-05,187.8800048828125,188.9600067138672,187.10000610351562,188.0,188.0,630259.0,SU.PA
2024-02-06,190.0,193.63999938964844,189.83999633789062,193.1999969482422,193.1999969482422,956897.0,SU.PA
2024-02-07,192.83999633789062,193.33999633789062,192.17999267578125,192.3000030517578,192.3000030517578,819475.0,SU.PA
2024-02-08,193.0,196.82000732421875,192.63999938964844,196.1199951171875,196.1199951171875,668165.0,SU.PA
2024-02-09,195.1199951171875,197.25999450683594,194.89999389648438,195.9600067138672,195.9600067138672,799718.0,SU.PA
2024-02-12,196.52000427246094,197.0800018310547,194.47999572753906,195.0800018310547,195.0800018310547,501462.0,SU.PA
2024-02-13,195.5,195.63999938964844,189.32000732421875,191.82000732421875,191.82000732421875,830745.0,SU.PA
2024-02-14,191.44000244140625,196.0399932861328,191.3800048828125,195.39999389648438,195.39999389648438,680604.0,SU.PA
2024-02-15,199.02000427246094,202.6999969482422,197.97999572753906,198.25999450683594,198.25999450683594,930679.0,SU.PA
2024-02-16,197.72000122070312,201.9499969482422,197.36000061035156,201.89999389648438,201.89999389648438,996613.0,SU.PA
2024-02-19,200.64999389648438,203.0,199.8000030517578,203.0,203.0,485225.0,SU.PA
2024-02-20,202.0500030517578,202.64999389648438,200.3000030517578,201.14999389648438,201.14999389648438,531166.0,SU.PA
2024-02-21,201.35000610351562,202.75,199.17999267578125,202.5,202.5,710651.0,SU.PA
2024-02-22,204.75,207.5500030517578,203.14999389648438,207.5500030517578,207.5500030517578,1117782.0,SU.PA
2024-02-23,207.25,210.35000610351562,205.6999969482422,209.8000030517578,209.8000030517578,872582.0,SU.PA
2024-02-26,209.1999969482422,210.35000610351562,208.5,210.0,210.0,370613.0,SU.PA
2024-02-27,208.0,209.1999969482422,205.5,205.5,205.5,859070.0,SU.PA
2024-02-28,206.25,208.39999389648438,205.3000030517578,207.39999389648438,207.39999389648438,719361.0,SU.PA
2024-02-29,207.25,210.5,206.9499969482422,209.8000030517578,209.8000030517578,1456244.0,SU.PA
2024-03-01,210.6999969482422,211.75,207.60000610351562,209.89999389648438,209.89999389648438,508059.0,SU.PA
2024-03-04,211.0500030517578,212.39999389648438,209.89999389648438,212.39999389648438,212.39999389648438,477601.0,SU.PA
2024-03-05,211.9499969482422,212.25,207.1999969482422,207.9499969482422,207.9499969482422,651855.0,SU.PA
2024-03-06,206.5,209.4499969482422,205.5500030517578,208.8000030517578,208.8000030517578,579308.0,SU.PA
2024-03-07,206.8000030517578,212.0,206.8000030517578,211.3000030517578,211.3000030517578,636450.0,SU.PA
2024-03-08,210.5500030517578,213.10000610351562,210.3000030517578,212.0500030517578,212.0500030517578,576535.0,SU.PA
2024-03-11,209.85000610351562,210.25,207.5,208.4499969482422,208.4499969482422,602836.0,SU.PA
2024-03-12,209.5500030517578,210.0,206.25,209.25,209.25,778564.0,SU.PA
2024-03-13,210.0,214.8000030517578,209.5500030517578,213.6999969482422,213.6999969482422,814664.0,SU.PA
2024-03-14,214.89999389648438,216.9499969482422,213.6999969482422,215.14999389648438,215.14999389648438,992320.0,SU.PA
2024-03-15,215.5500030517578,217.64999389648438,214.9499969482422,215.0,215.0,1886632.0,SU.PA
2024-03-18,216.25,217.35000610351562,214.1999969482422,214.6999969482422,214.6999969482422,520023.0,SU.PA
2024-03-19,214.89999389648438,217.75,213.0,215.3000030517578,215.3000030517578,604970.0,SU.PA
2024-03-20,215.60000610351562,217.8000030517578,214.64999389648438,215.25,215.25,563515.0,SU.PA
2024-03-21,217.1999969482422,217.3000030517578,213.4499969482422,216.89999389648438,216.89999389648438,632725.0,SU.PA
2024-03-22,217.14999389648438,218.39999389648438,215.9499969482422,218.0500030517578,218.0500030517578,641958.0,SU.PA
2024-03-25,218.0,218.5,214.9499969482422,214.9499969482422,214.9499969482422,659241.0,SU.PA
2024-03-26,213.9499969482422,215.64999389648438,213.4499969482422,215.4499969482422,215.4499969482422,590591.0,SU.PA
2024-03-27,214.5,216.14999389648438,205.60000610351562,209.3000030517578,209.3000030517578,1523287.0,SU.PA
2024-03-28,209.5500030517578,211.25,208.39999389648438,209.64999389648438,209.64999389648438,810844.0,SU.PA
2024-04-02,207.9499969482422,209.60000610351562,203.8000030517578,204.35000610351562,204.35000610351562,1296854.0,SU.PA
2024-04-03,204.5500030517578,206.8000030517578,204.1999969482422,206.1999969482422,206.1999969482422,847966.0,SU.PA
2024-04-04,206.9499969482422,208.14999389648438,205.3000030517578,208.0500030517578,208.0500030517578,621446.0,SU.PA
2024-04-05,204.0,207.64999389648438,204.0,207.64999389648438,207.64999389648438,888956.0,SU.PA
2024-04-08,208.0,211.5,207.60000610351562,209.75,209.75,714305.0,SU.PA
2024-04-09,209.39999389648438,209.39999389648438,205.60000610351562,206.64999389648438,206.64999389648438,534134.0,SU.PA
2024-04-10,208.6999969482422,209.85000610351562,204.6999969482422,208.85000610351562,208.85000610351562,714386.0,SU.PA
2024-04-11,208.89999389648438,210.8000030517578,206.64999389648438,209.0,209.0,671326.0,SU.PA
2024-04-12,211.0,212.35000610351562,208.10000610351562,209.39999389648438,209.39999389648438,666947.0,SU.PA
2024-04-15,210.64999389648438,215.5500030517578,210.60000610351562,212.10000610351562,212.10000610351562,650753.0,SU.PA
2024-04-16,207.6999969482422,209.3000030517578,206.39999389648438,208.6999969482422,208.6999969482422,671828.0,SU.PA
2024-04-17,207.89999389648438,213.0500030517578,207.89999389648438,209.5,209.5,619581.0,SU.PA
2024-04-18,214.39999389648438,216.8000030517578,213.60000610351562,215.35000610351562,215.35000610351562,1181071.0,SU.PA
2024-04-19,206.35000610351562,212.3000030517578,206.3000030517578,208.39999389648438,208.39999389648438,1339427.0,SU.PA
2024-04-22,209.6999969482422,210.5500030517578,204.5500030517578,204.60000610351562,204.60000610351562,1058673.0,SU.PA
2024-04-23,205.39999389648438,209.75,205.35000610351562,209.14999389648438,209.14999389648438,605044.0,SU.PA
2024-04-24,209.60000610351562,215.5,208.3000030517578,212.64999389648438,212.64999389648438,1110405.0,SU.PA
2024-04-25,215.0,215.10000610351562,208.5,211.39999389648438,211.39999389648438,744725.0,SU.PA
2024-04-26,213.75,218.10000610351562,212.85000610351562,217.35000610351562,217.35000610351562,845995.0,SU.PA
2024-04-29,218.0,218.85000610351562,215.64999389648438,216.0500030517578,216.0500030517578,556825.0,SU.PA
2024-04-30,216.89999389648438,217.75,214.35000610351562,215.10000610351562,215.10000610351562,762591.0,SU.PA
2024-05-02,214.5500030517578,215.3000030517578,212.5,213.5,213.5,677273.0,SU.PA
2024-05-03,214.60000610351562,217.5500030517578,213.8000030517578,216.3000030517578,216.3000030517578,484989.0,SU.PA
2024-05-06,216.35000610351562,221.3000030517578,216.0500030517578,219.60000610351562,219.60000610351562,503890.0,SU.PA
2024-05-07,221.0,222.10000610351562,218.60000610351562,221.5,221.5,618545.0,SU.PA
2024-05-08,222.39999389648438,227.14999389648438,222.39999389648438,226.39999389648438,226.39999389648438,762521.0,SU.PA
2024-05-09,225.85000610351562,229.75,225.35000610351562,229.75,229.75,575368.0,SU.PA
2024-05-10,230.9499969482422,234.0,229.75,234.0,234.0,1050485.0,SU.PA
2024-05-13,232.89999389648438,233.75,232.14999389648438,233.75,233.75,607998.0,SU.PA
2024-05-14,234.3000030517578,235.0,231.6999969482422,233.64999389648438,233.64999389648438,620874.0,SU.PA
2024-05-15,235.0,236.8000030517578,233.64999389648438,236.60000610351562,236.60000610351562,716264.0,SU.PA
2024-05-16,239.0,239.0,232.9499969482422,234.39999389648438,234.39999389648438,282305.0,SU.PA
2021-05-17,26.19499969482422,26.329999923706055,25.975000381469727,26.19499969482422,22.263105392456055,2435736.0,GLE.PA
2021-05-18,26.34000015258789,26.575000762939453,26.100000381469727,26.15999984741211,22.23335838317871,3397330.0,GLE.PA
2021-05-19,26.100000381469727,26.68000030517578,25.485000610351562,25.989999771118164,22.088876724243164,5098682.0,GLE.PA
2021-05-20,26.094999313354492,26.219999313354492,25.719999313354492,26.114999771118164,22.195112228393555,3381802.0,GLE.PA
2021-05-21,26.104999542236328,26.354999542236328,25.940000534057617,26.239999771118164,22.301349639892578,3564853.0,GLE.PA
2021-05-24,26.43000030517578,26.454999923706055,26.059999465942383,26.200000762939453,22.26735496520996,1870609.0,GLE.PA
2021-05-25,25.795000076293945,26.125,25.75,25.950000762939453,22.527790069580078,3566629.0,GLE.PA
2021-05-26,25.854999542236328,25.895000457763672,25.040000915527344,25.399999618530273,22.050323486328125,3663777.0,GLE.PA
2021-05-27,25.299999237060547,26.174999237060547,25.219999313354492,26.155000686645508,22.70575523376465,6931027.0,GLE.PA
2021-05-28,26.25,26.395000457763672,26.03499984741211,26.25,22.788227081298828,2783010.0,GLE.PA
2021-05-31,26.100000381469727,26.360000610351562,26.040000915527344,26.204999923706055,22.749160766601562,2040067.0,GLE.PA
2021-06-01,26.3700008392334,26.829999923706055,26.329999923706055,26.530000686645508,23.031301498413086,3114836.0,GLE.PA
2021-06-02,26.56999969482422,26.65999984741211,26.325000762939453,26.6200008392334,23.109434127807617,2067688.0,GLE.PA
2021-06-03,26.610000610351562,26.94499969482422,26.440000534057617,26.75,23.2222900390625,2491310.0,GLE.PA
2021-06-04,26.75,26.774999618530273,26.389999389648438,26.520000457763672,23.022621154785156,2182390.0,GLE.PA
2021-06-07,26.5,26.854999542236328,26.420000076293945,26.735000610351562,23.209266662597656,2564834.0,GLE.PA
2021-06-08,26.614999771118164,26.78499984741211,26.155000686645508,26.309999465942383,22.840314865112305,3228201.0,GLE.PA
2021-06-09,26.34000015258789,26.510000228881836,25.90999984741211,26.174999237060547,22.72311782836914,2275705.0,GLE.PA
2021-06-10,26.309999465942383,27.030000686645508,26.135000228881836,26.399999618530273,22.91844367980957,4049137.0,GLE.PA
2021-06-11,26.309999465942383,26.395000457763672,25.924999237060547,26.3799991607666,22.90108299255371,2938708.0,GLE.PA
2021-06-14,26.440000534057617,26.645000457763672,26.170000076293945,26.3799991607666,22.90108299255371,2480933.0,GLE.PA
2021-06-15,26.43000030517578,26.5,26.030000686645508,26.264999389648438,22.80124855041504,2495109.0,GLE.PA
2021-06-16,26.479999542236328,26.545000076293945,25.469999313354492,25.635000228881836,22.254331588745117,3888234.0,GLE.PA
2021-06-17,25.875,26.584999084472656,25.81999969482422,25.889999389648438,22.4757022857666,4716544.0,GLE.PA
2021-06-18,25.645000457763672,25.844999313354492,24.93000030517578,25.010000228881836,21.711753845214844,9938393.0,GLE.PA
2021-06-21,24.625,24.96500015258789,24.315000534057617,24.834999084472656,21.559831619262695,5838259.0,GLE.PA
2021-06-22,24.9950008392334,25.049999237060547,24.364999771118164,24.56999969482422,21.32978057861328,4197610.0,GLE.PA
2021-06-23,24.725000381469727,24.920000076293945,24.469999313354492,24.65999984741211,21.40791130065918,2478746.0,GLE.PA
2021-06-24,24.854999542236328,25.434999465942383,24.704999923706055,25.434999465942383,22.080707550048828,4312364.0,GLE.PA
2021-06-25,25.604999542236328,25.649999618530273,25.219999313354492,25.399999618530273,22.050323486328125,2853207.0,GLE.PA
2021-06-28,25.329999923706055,25.450000762939453,24.774999618530273,24.774999618530273,21.50774574279785,2633615.0,GLE.PA
2021-06-29,24.850000381469727,25.420000076293945,24.825000762939453,25.09000015258789,21.781204223632812,2528160.0,GLE.PA
2021-06-30,25.0049991607666,25.075000762939453,24.350000381469727,24.860000610351562,21.5815372467041,3678706.0,GLE.PA
2021-07-01,25.5,25.700000762939453,25.325000762939453,25.700000762939453,22.310760498046875,3759580.0,GLE.PA
2021-07-02,25.735000610351562,25.809999465942383,25.024999618530273,25.06999969482422,21.76384162902832,2892266.0,GLE.PA
2021-07-05,25.014999389648438,25.875,25.0,25.684999465942383,22.29773712158203,2314417.0,GLE.PA
2021-07-06,25.684999465942383,25.764999389648438,24.81999969482422,24.895000457763672,21.611921310424805,3474918.0,GLE.PA
2021-07-07,25.010000228881836,25.28499984741211,24.364999771118164,24.684999465942383,21.429615020751953,4347338.0,GLE.PA
2021-07-08,24.375,24.375,23.559999465942383,23.915000915527344,20.76116180419922,5823178.0,GLE.PA
2021-07-09,24.184999465942383,24.860000610351562,24.065000534057617,24.774999618530273,21.50774574279785,4194031.0,GLE.PA
2021-07-12,24.7450008392334,24.850000381469727,24.040000915527344,24.799999237060547,21.529447555541992,2563961.0,GLE.PA
2021-07-13,24.975000381469727,25.03499984741211,24.424999237060547,24.559999465942383,21.32109832763672,2766000.0,GLE.PA
2021-07-14,24.674999237060547,25.104999542236328,24.579999923706055,24.670000076293945,21.416593551635742,2460911.0,GLE.PA
2021-07-15,24.8799991607666,24.8799991607666,24.399999618530273,24.7549991607666,21.49038314819336,2393333.0,GLE.PA
2021-07-16,24.844999313354492,24.975000381469727,23.920000076293945,24.145000457763672,20.96082878112793,4227530.0,GLE.PA
2021-07-19,23.780000686645508,23.854999542236328,22.81999969482422,23.040000915527344,20.001554489135742,5768320.0,GLE.PA
2021-07-20,23.399999618530273,23.610000610351562,22.8700008392334,23.3700008392334,20.288034439086914,3563729.0,GLE.PA
2021-07-21,23.3700008392334,24.209999084472656,23.309999465942383,24.139999389648438,20.956485748291016,3611539.0,GLE.PA
2021-07-22,24.2549991607666,24.700000762939453,24.030000686645508,24.030000686645508,20.860994338989258,2783795.0,GLE.PA
2021-07-23,24.21500015258789,24.729999542236328,24.1299991607666,24.469999313354492,21.24296760559082,2131199.0,GLE.PA
2021-07-26,24.25,25.114999771118164,23.959999084472656,24.905000686645508,21.620601654052734,2786875.0,GLE.PA
2021-07-27,24.795000076293945,24.795000076293945,24.264999389648438,24.65999984741211,21.40791130065918,2528063.0,GLE.PA
2021-07-28,24.71500015258789,24.8799991607666,24.434999465942383,24.559999465942383,21.32109832763672,2032557.0,GLE.PA
2021-07-29,24.540000915527344,25.114999771118164,24.510000228881836,24.940000534057617,21.650985717773438,2774590.0,GLE.PA
2021-07-30,24.844999313354492,25.200000762939453,24.725000381469727,24.725000381469727,21.464340209960938,2873915.0,GLE.PA
2021-08-02,24.9950008392334,25.280000686645508,24.780000686645508,24.864999771118164,21.58587646484375,2751660.0,GLE.PA
2021-08-03,25.56999969482422,26.739999771118164,25.540000915527344,26.450000762939453,22.96185302734375,7667430.0,GLE.PA
2021-08-04,27.0,27.264999389648438,26.719999313354492,27.204999923706055,23.617284774780273,4560765.0,GLE.PA
2021-08-05,27.399999618530273,27.489999771118164,26.790000915527344,27.135000228881836,23.556516647338867,2527031.0,GLE.PA
2021-08-06,27.05500030517578,27.700000762939453,26.81999969482422,27.53499984741211,23.903764724731445,3905992.0,GLE.PA
2021-08-09,27.530000686645508,27.665000915527344,27.19499969482422,27.59000015258789,23.95151138305664,2207019.0,GLE.PA
2021-08-10,27.524999618530273,27.6200008392334,27.139999389648438,27.415000915527344,23.799591064453125,1826076.0,GLE.PA
2021-08-11,27.530000686645508,27.709999084472656,27.28499984741211,27.6299991607666,23.986236572265625,2239450.0,GLE.PA
2021-08-12,27.594999313354492,27.719999313354492,27.3799991607666,27.46500015258789,23.84299659729004,1661212.0,GLE.PA
2021-08-13,27.450000762939453,27.69499969482422,27.350000381469727,27.454999923706055,23.834314346313477,1730345.0,GLE.PA
2021-08-16,27.15999984741211,27.3700008392334,26.854999542236328,26.985000610351562,23.426298141479492,2266096.0,GLE.PA
2021-08-17,26.770000457763672,26.770000457763672,26.25,26.399999618530273,22.91844367980957,3258053.0,GLE.PA
2021-08-18,26.34000015258789,26.565000534057617,26.065000534057617,26.55500030517578,23.05300521850586,1608752.0,GLE.PA
2021-08-19,25.950000762939453,26.19499969482422,25.635000228881836,25.75,22.35416603088379,3549340.0,GLE.PA
2021-08-20,25.649999618530273,25.774999618530273,25.325000762939453,25.7549991607666,22.358505249023438,2616505.0,GLE.PA
2021-08-23,26.084999084472656,26.280000686645508,25.93000030517578,26.05500030517578,22.61894416809082,1752481.0,GLE.PA
2021-08-24,26.290000915527344,26.325000762939453,25.875,26.209999084472656,22.753501892089844,1916781.0,GLE.PA
2021-08-25,26.260000228881836,26.90999984741211,26.19499969482422,26.850000381469727,23.309101104736328,2529421.0,GLE.PA
2021-08-26,26.600000381469727,26.924999237060547,26.524999618530273,26.594999313354492,23.08772850036621,1692979.0,GLE.PA
2021-08-27,26.584999084472656,26.700000762939453,26.219999313354492,26.68000030517578,23.161521911621094,1611499.0,GLE.PA
2021-08-30,26.700000762939453,26.75,26.1200008392334,26.2549991607666,22.792566299438477,2161009.0,GLE.PA
2021-08-31,26.219999313354492,26.649999618530273,26.110000610351562,26.649999618530273,23.13547706604004,3592146.0,GLE.PA
2021-09-01,26.885000228881836,27.270000457763672,26.84000015258789,27.010000228881836,23.447999954223633,3113000.0,GLE.PA
2021-09-02,26.975000381469727,27.049999237060547,26.6299991607666,26.979999542236328,23.421955108642578,1635773.0,GLE.PA
2021-09-03,26.905000686645508,26.934999465942383,26.295000076293945,26.565000534057617,23.06168556213379,2655364.0,GLE.PA
2021-09-06,26.600000381469727,26.81999969482422,26.440000534057617,26.670000076293945,23.1528377532959,1234440.0,GLE.PA
2021-09-07,26.6200008392334,27.049999237060547,26.59000015258789,26.834999084472656,23.296077728271484,1623318.0,GLE.PA
2021-09-08,26.610000610351562,26.645000457763672,26.15999984741211,26.270000457763672,22.80558967590332,2865307.0,GLE.PA
2021-09-09,26.06999969482422,26.635000228881836,25.815000534057617,26.420000076293945,22.935808181762695,2763338.0,GLE.PA
2021-09-10,26.53499984741211,26.950000762939453,26.260000228881836,26.440000534057617,22.953170776367188,2040422.0,GLE.PA
2021-09-13,26.5,26.795000076293945,26.360000610351562,26.75,23.2222900390625,2067504.0,GLE.PA
2021-09-14,26.7450008392334,26.790000915527344,26.145000457763672,26.260000228881836,22.796907424926758,2468690.0,GLE.PA
2021-09-15,26.225000381469727,26.350000381469727,25.959999084472656,26.21500015258789,22.757843017578125,2432013.0,GLE.PA
2021-09-16,26.389999389648438,26.594999313354492,26.21500015258789,26.344999313354492,22.870698928833008,2403391.0,GLE.PA
2021-09-17,26.520000457763672,26.614999771118164,25.9950008392334,26.049999237060547,22.614601135253906,7132726.0,GLE.PA
2021-09-20,25.559999465942383,25.559999465942383,24.059999465942383,24.565000534057617,21.325441360473633,7063133.0,GLE.PA
2021-09-21,24.78499984741211,25.100000381469727,24.385000228881836,24.485000610351562,21.255990982055664,2879675.0,GLE.PA
2021-09-22,24.905000686645508,25.434999465942383,24.795000076293945,25.389999389648438,22.04163932800293,2800993.0,GLE.PA
2021-09-23,25.704999923706055,26.110000610351562,25.520000457763672,26.045000076293945,22.610261917114258,2884462.0,GLE.PA
2021-09-24,25.834999084472656,26.545000076293945,25.68000030517578,26.334999084472656,22.862016677856445,3026663.0,GLE.PA
2021-09-27,26.5,27.299999237060547,26.440000534057617,27.170000076293945,23.58690071105957,4024867.0,GLE.PA
2021-09-28,27.09000015258789,27.28499984741211,26.454999923706055,26.53499984741211,23.035640716552734,4003159.0,GLE.PA
2021-09-29,26.594999313354492,27.239999771118164,26.3799991607666,27.114999771118164,23.539152145385742,4123083.0,GLE.PA
2021-09-30,27.350000381469727,27.510000228881836,27.100000381469727,27.19499969482422,23.60860252380371,4083163.0,GLE.PA
2021-10-01,26.645000457763672,27.040000915527344,26.299999237060547,26.959999084472656,23.40459442138672,3293555.0,GLE.PA
2021-10-04,26.809999465942383,27.2549991607666,26.524999618530273,26.739999771118164,23.213605880737305,2512449.0,GLE.PA
2021-10-05,26.75,27.9950008392334,26.75,27.899999618530273,24.220630645751953,4446443.0,GLE.PA
2021-10-06,27.895000457763672,28.139999389648438,27.149999618530273,27.670000076293945,24.02096176147461,3497029.0,GLE.PA
2021-10-07,28.0,28.5,27.545000076293945,28.225000381469727,24.502769470214844,4553331.0,GLE.PA
2021-10-08,28.309999465942383,28.545000076293945,27.94499969482422,28.2549991607666,24.528812408447266,2766019.0,GLE.PA
2021-10-11,28.260000228881836,28.645000457763672,28.200000762939453,28.34000015258789,24.602603912353516,2461688.0,GLE.PA
2021-10-12,28.1299991607666,28.315000534057617,27.920000076293945,28.290000915527344,24.5591983795166,2603098.0,GLE.PA
2021-10-13,28.21500015258789,28.415000915527344,27.594999313354492,27.954999923706055,24.268375396728516,3489900.0,GLE.PA
2021-10-14,28.264999389648438,28.46500015258789,28.020000457763672,28.290000915527344,24.5591983795166,2469534.0,GLE.PA
2021-10-15,28.56999969482422,29.209999084472656,28.56999969482422,28.790000915527344,24.99325942993164,4003673.0,GLE.PA
2021-10-18,28.790000915527344,29.075000762939453,28.565000534057617,28.670000076293945,24.889083862304688,2090980.0,GLE.PA
2021-10-19,28.5,28.875,28.450000762939453,28.700000762939453,24.915128707885742,1852551.0,GLE.PA
2021-10-20,28.614999771118164,28.81999969482422,28.229999542236328,28.614999771118164,24.841337203979492,1981484.0,GLE.PA
2021-10-21,28.479999542236328,28.565000534057617,28.09000015258789,28.344999313354492,24.606945037841797,2266724.0,GLE.PA
2021-10-22,28.350000381469727,28.78499984741211,28.219999313354492,28.5,24.74150276184082,1755619.0,GLE.PA
2021-10-25,28.565000534057617,28.969999313354492,28.530000686645508,28.709999084472656,24.923809051513672,1882736.0,GLE.PA
2021-10-26,28.739999771118164,28.895000457763672,28.459999084472656,28.719999313354492,24.9324893951416,1962995.0,GLE.PA
2021-10-27,28.834999084472656,28.895000457763672,28.270000457763672,28.559999465942383,24.793590545654297,2852610.0,GLE.PA
2021-10-28,28.270000457763672,28.469999313354492,27.815000534057617,28.334999084472656,24.598262786865234,4338046.0,GLE.PA
2021-10-29,28.270000457763672,29.170000076293945,28.110000610351562,28.834999084472656,25.032323837280273,4482517.0,GLE.PA
2021-11-01,28.899999618530273,29.71500015258789,28.899999618530273,29.43000030517578,25.548858642578125,2964274.0,GLE.PA
2021-11-02,29.43000030517578,29.43000030517578,29.0049991607666,29.354999542236328,25.483749389648438,2513404.0,GLE.PA
